,time,power_norm,power_data,kw
550,2016-01-23 22:00:00,0,0,0
551,2016-01-23 23:00:00,0,0,0
552,2016-01-24 00:00:00,0,0,0
553,2016-01-24 01:00:00,0,0,0
554,2016-01-24 02:00:00,0,0,0
555,2016-01-24 03:00:00,0,0,0
556,2016-01-24 04:00:00,0,0,0
557,2016-01-24 05:00:00,0,0,0
558,2016-01-24 06:00:00,0,0.01075,0.01075
559,2016-01-24 07:00:00,479.172636484658,75.34,75.34
560,2016-01-24 08:00:00,2165.92420707976,494,494
561,2016-01-24 09:00:00,2927.85290493179,1001,1001
562,2016-01-24 10:00:00,3276.22056278443,1759.5,1759.5
563,2016-01-24 11:00:00,3418.95336199978,2688.75,2688.75
564,2016-01-24 12:00:00,2719.95825359459,3787.5,3787.5
565,2016-01-24 13:00:00,3286.50959512732,3622.5,3622.5
566,2016-01-24 14:00:00,1146.58562141252,2321.5,2321.5
567,2016-01-24 15:00:00,804.659108842346,864,864
568,2016-01-24 16:00:00,323.690890707056,219.3,219.3
569,2016-01-24 17:00:00,0,0.975,0.975
570,2016-01-24 18:00:00,0,0,0
571,2016-01-24 19:00:00,0,0,0
572,2016-01-24 20:00:00,0,0,0
573,2016-01-24 21:00:00,0,0,0
574,2016-01-24 22:00:00,0,0,0
575,2016-01-24 23:00:00,0,0,0
576,2016-01-25 00:00:00,0,0,0
577,2016-01-25 01:00:00,0,0,0
578,2016-01-25 02:00:00,0,0,0
579,2016-01-25 03:00:00,0,0,0
580,2016-01-25 04:00:00,0,0,0
581,2016-01-25 05:00:00,0,0,0
582,2016-01-25 06:00:00,0,0,0
583,2016-01-25 07:00:00,35.4338127955245,206.9,206.9
584,2016-01-25 08:00:00,530.650529598632,1255,1255
585,2016-01-25 09:00:00,981.45334220819,1585.25,1585.25
586,2016-01-25 10:00:00,1308.03528720396,2252.25,2252.25
587,2016-01-25 11:00:00,1531.53252108194,2770,2770
588,2016-01-25 12:00:00,995.983275354686,982.25,982.25
589,2016-01-25 13:00:00,599.742434399236,377,377
590,2016-01-25 14:00:00,407.687079890403,167.575,167.575
591,2016-01-25 15:00:00,1990.47608788356,99.15,99.15
592,2016-01-25 16:00:00,883.310081999941,47.8625,47.8625
593,2016-01-25 17:00:00,0,0,0
594,2016-01-25 18:00:00,0,0,0
595,2016-01-25 19:00:00,0,0,0
596,2016-01-25 20:00:00,0,0,0
597,2016-01-25 21:00:00,0,0,0
598,2016-01-25 22:00:00,0,0,0
599,2016-01-25 23:00:00,0,0,0
600,2016-01-26 00:00:00,0,0,0
601,2016-01-26 01:00:00,0,0,0
602,2016-01-26 02:00:00,0,0,0
603,2016-01-26 03:00:00,0,0,0
604,2016-01-26 04:00:00,0,0,0
605,2016-01-26 05:00:00,0,0,0
606,2016-01-26 06:00:00,0,0,0
607,2016-01-26 07:00:00,12.455971724313,19.945,19.945
608,2016-01-26 08:00:00,117.855972800483,178.75,178.75
609,2016-01-26 09:00:00,249.680514293662,304.5,304.5
610,2016-01-26 10:00:00,326.029101309079,483.75,483.75
611,2016-01-26 11:00:00,402.377688324496,581,581
612,2016-01-26 12:00:00,262.061366242108,423.75,423.75
613,2016-01-26 13:00:00,311.584774035892,463.5,463.5
614,2016-01-26 14:00:00,156.824124680316,503.25,503.25
615,2016-01-26 15:00:00,101.110290912309,251,251
616,2016-01-26 16:00:00,37.2927953970721,72.125,72.125
617,2016-01-26 17:00:00,0,0.23525,0.23525
618,2016-01-26 18:00:00,0,0,0
619,2016-01-26 19:00:00,0,0,0
620,2016-01-26 20:00:00,0,0,0
621,2016-01-26 21:00:00,0,0,0
622,2016-01-26 22:00:00,0,0,0
623,2016-01-26 23:00:00,0,0,0
624,2016-01-27 00:00:00,0,0,0
625,2016-01-27 01:00:00,0,0,0
626,2016-01-27 02:00:00,0,0,0
627,2016-01-27 03:00:00,0,0,0
628,2016-01-27 04:00:00,0,0,0
629,2016-01-27 05:00:00,0,0,0
630,2016-01-27 06:00:00,0,0,0
631,2016-01-27 07:00:00,210.64383583247,101.8,101.8
632,2016-01-27 08:00:00,1097.47204920568,578.75,578.75
633,2016-01-27 09:00:00,1596.87307948488,1693.25,1693.25
634,2016-01-27 10:00:00,1754.71936471907,1734.75,1734.75
635,2016-01-27 11:00:00,1467.9824683456,1753.75,1753.75
636,2016-01-27 12:00:00,1895.70021326088,2324.5,2324.5
637,2016-01-27 13:00:00,3579.3623069613,3025.75,3025.75
638,2016-01-27 14:00:00,2018.38543146,1914.75,1914.75
639,2016-01-27 15:00:00,2879.85727241584,1133.75,1133.75
640,2016-01-27 16:00:00,1857.55174256839,366.2,366.2
641,2016-01-27 17:00:00,0,5.21575,5.21575
642,2016-01-27 18:00:00,0,0,0
643,2016-01-27 19:00:00,0,0,0
644,2016-01-27 20:00:00,0,0,0
645,2016-01-27 21:00:00,0,0,0
646,2016-01-27 22:00:00,0,0,0
647,2016-01-27 23:00:00,0,0,0
648,2016-01-28 00:00:00,0,0,0
649,2016-01-28 01:00:00,0,0,0
650,2016-01-28 02:00:00,0,0,0
651,2016-01-28 03:00:00,0,0,0
652,2016-01-28 04:00:00,0,0,0
653,2016-01-28 05:00:00,0,0,0
654,2016-01-28 06:00:00,0,0,0
655,2016-01-28 07:00:00,618.882329668481,267.4,267.4
656,2016-01-28 08:00:00,2424.68529142687,1395,1395
657,2016-01-28 09:00:00,3129.14483695161,2964.5,2964.5
658,2016-01-28 10:00:00,3407.75300697459,3950.5,3950.5
659,2016-01-28 11:00:00,3504.03953928534,4372.5,4372.5
660,2016-01-28 12:00:00,3503.93145201229,4153.25,4153.25
661,2016-01-28 13:00:00,1623.46884552405,3328.25,3328.25
662,2016-01-28 14:00:00,1085.79350463777,1493.25,1493.25
663,2016-01-28 15:00:00,223.768828642757,349.25,349.25
664,2016-01-28 16:00:00,88.1910805701499,60.325,60.325
665,2016-01-28 17:00:00,0,0.14325,0.14325
666,2016-01-28 18:00:00,0,0,0
667,2016-01-28 19:00:00,0,0,0
668,2016-01-28 20:00:00,0,0,0
669,2016-01-28 21:00:00,0,0,0
670,2016-01-28 22:00:00,0,0,0
671,2016-01-28 23:00:00,0,0,0
672,2016-01-29 00:00:00,0,0,0
673,2016-01-29 01:00:00,0,0,0
674,2016-01-29 02:00:00,0,0,0
675,2016-01-29 03:00:00,0,0,0
676,2016-01-29 04:00:00,0,0,0
677,2016-01-29 05:00:00,0,0,0
678,2016-01-29 06:00:00,0,0,0
679,2016-01-29 07:00:00,754.504458416823,209.6,209.6
680,2016-01-29 08:00:00,2587.44155584096,1200.5,1200.5
681,2016-01-29 09:00:00,3224.06524757313,2951.5,2951.5
682,2016-01-29 10:00:00,2910.27857246265,3619.75,3619.75
683,2016-01-29 11:00:00,1731.33982562664,2810.5,2810.5
684,2016-01-29 12:00:00,1806.08101234187,2749.5,2749.5
685,2016-01-29 13:00:00,2214.84653987622,2107.5,2107.5
686,2016-01-29 14:00:00,3230.90203912824,3128.25,3128.25
687,2016-01-29 15:00:00,2790.56586609761,1533.25,1533.25
688,2016-01-29 16:00:00,1807.42443760466,397.1,397.1
689,2016-01-29 17:00:00,0,6.26,6.26
690,2016-01-29 18:00:00,0,0,0
691,2016-01-29 19:00:00,0,0,0
692,2016-01-29 20:00:00,0,0,0
693,2016-01-29 21:00:00,0,0,0
694,2016-01-29 22:00:00,0,0,0
695,2016-01-29 23:00:00,0,0,0
696,2016-01-30 00:00:00,0,0,0
697,2016-01-30 01:00:00,0,0,0
698,2016-01-30 02:00:00,0,0,0
699,2016-01-30 03:00:00,0,0,0
700,2016-01-30 04:00:00,0,0,0
701,2016-01-30 05:00:00,0,0,0
702,2016-01-30 06:00:00,0,0,0
703,2016-01-30 07:00:00,37.0674360694711,37.0674360694711,37.0674360694711
704,2016-01-30 08:00:00,358.469659221267,358.469659221267,358.469659221267
705,2016-01-30 09:00:00,1342.14881247233,1342.14881247233,1342.14881247233
706,2016-01-30 10:00:00,2253.33467885915,2253.33467885915,2253.33467885915
707,2016-01-30 11:00:00,1835.5217617067,1835.5217617067,1835.5217617067
708,2016-01-30 12:00:00,3260.74199747671,3260.74199747671,3260.74199747671
709,2016-01-30 13:00:00,1682.35080578067,1682.35080578067,1682.35080578067
710,2016-01-30 14:00:00,417.058416709804,417.058416709804,417.058416709804
711,2016-01-30 15:00:00,136.05953478326,136.05953478326,136.05953478326
712,2016-01-30 16:00:00,52.4567886711576,52.4567886711576,52.4567886711576
713,2016-01-30 17:00:00,0,0,0
714,2016-01-30 18:00:00,0,0,0
715,2016-01-30 19:00:00,0,0,0
716,2016-01-30 20:00:00,0,0,0
717,2016-01-30 21:00:00,0,0,0
718,2016-01-30 22:00:00,0,0,0
719,2016-01-30 23:00:00,0,0,0
720,2016-01-31 00:00:00,0,0,0
721,2016-01-31 01:00:00,0,0,0
722,2016-01-31 02:00:00,0,0,0
723,2016-01-31 03:00:00,0,0,0
724,2016-01-31 04:00:00,0,0,0
725,2016-01-31 05:00:00,0,0,0
726,2016-01-31 06:00:00,0,2.3325,2.3325
727,2016-01-31 07:00:00,38.0959278156005,246.275,246.275
728,2016-01-31 08:00:00,343.298538519439,380.75,380.75
729,2016-01-31 09:00:00,700.759728742441,1095.25,1095.25
730,2016-01-31 10:00:00,1952.29650568046,2423.5,2423.5
731,2016-01-31 11:00:00,1674.03647408584,2376,2376
732,2016-01-31 12:00:00,1343.3436742721,1627.5,1627.5
733,2016-01-31 13:00:00,1000.67298766266,480.75,480.75
734,2016-01-31 14:00:00,756.057576314264,717.5,717.5
735,2016-01-31 15:00:00,314.798231114646,109.3,109.3
736,2016-01-31 16:00:00,121.289688481316,23.4,23.4
737,2016-01-31 17:00:00,0,0,0
738,2016-01-31 18:00:00,0,0,0
739,2016-01-31 19:00:00,0,0,0
740,2016-01-31 20:00:00,0,0,0
741,2016-01-31 21:00:00,0,0,0
742,2016-01-31 22:00:00,0,0,0
743,2016-01-31 23:00:00,0,0,0
744,2016-02-01 00:00:00,0,0,0
745,2016-02-01 01:00:00,0,0,0
746,2016-02-01 02:00:00,0,0,0
747,2016-02-01 03:00:00,0,0,0
748,2016-02-01 04:00:00,0,0,0
749,2016-02-01 05:00:00,0,0,0
750,2016-02-01 06:00:00,0,0,0
751,2016-02-01 07:00:00,33.0156051958561,84.2925,84.2925
752,2016-02-01 08:00:00,249.175542467,531,531
753,2016-02-01 09:00:00,728.218362370437,923.75,923.75
754,2016-02-01 10:00:00,1168.25697425055,1947.75,1947.75
755,2016-02-01 11:00:00,3489.29709191538,3562,3562
756,2016-02-01 12:00:00,3574.67208888341,4236.5,4236.5
757,2016-02-01 13:00:00,3503.08147022507,3913,3913
758,2016-02-01 14:00:00,3339.1936522575,3189.25,3189.25
759,2016-02-01 15:00:00,3006.8303881382,1687.75,1687.75
760,2016-02-01 16:00:00,2204.46876995343,453.925,453.925
761,2016-02-01 17:00:00,328.796728707384,9.125,9.125
762,2016-02-01 18:00:00,0,0,0
763,2016-02-01 19:00:00,0,0,0
764,2016-02-01 20:00:00,0,0,0
765,2016-02-01 21:00:00,0,0,0
766,2016-02-01 22:00:00,0,0,0
767,2016-02-01 23:00:00,0,0,0
768,2016-02-02 00:00:00,0,0,0
769,2016-02-02 01:00:00,0,0,0
770,2016-02-02 02:00:00,0,0,0
771,2016-02-02 03:00:00,0,0,0
772,2016-02-02 04:00:00,0,0,0
773,2016-02-02 05:00:00,0,0,0
774,2016-02-02 06:00:00,0,0,0
775,2016-02-02 07:00:00,10.2339102060751,31.35,31.35
776,2016-02-02 08:00:00,73.3836743802725,116.1,116.1
777,2016-02-02 09:00:00,589.867363463274,172.5,172.5
778,2016-02-02 10:00:00,183.978532549268,205,205
779,2016-02-02 11:00:00,322.143275866084,274,274
780,2016-02-02 12:00:00,296.747227195204,325,325
781,2016-02-02 13:00:00,720.122723531254,256.5,256.5
782,2016-02-02 14:00:00,294.399502348201,133.75,133.75
783,2016-02-02 15:00:00,123.425965070323,182.5,182.5
784,2016-02-02 16:00:00,48.6655585014761,115.5,115.5
785,2016-02-02 17:00:00,1.95079566094054,2.925,2.925
786,2016-02-02 18:00:00,0,0,0
787,2016-02-02 19:00:00,0,0,0
788,2016-02-02 20:00:00,0,0,0
789,2016-02-02 21:00:00,0,0,0
790,2016-02-02 22:00:00,0,0,0
791,2016-02-02 23:00:00,0,0,0
792,2016-02-03 00:00:00,0,0,0
793,2016-02-03 01:00:00,0,0,0
794,2016-02-03 02:00:00,0,0,0
795,2016-02-03 03:00:00,0,0,0
796,2016-02-03 04:00:00,0,0,0
797,2016-02-03 05:00:00,0,0,0
798,2016-02-03 06:00:00,0,0.6775,0.6775
799,2016-02-03 07:00:00,410.449143264043,303.375,303.375
800,2016-02-03 08:00:00,787.05249799062,327.75,327.75
801,2016-02-03 09:00:00,134.536736363833,337.75,337.75
802,2016-02-03 10:00:00,187.536056749585,205,205
803,2016-02-03 11:00:00,282.762428921302,250.5,250.5
804,2016-02-03 12:00:00,324.774786533029,378.75,378.75
805,2016-02-03 13:00:00,296.783395976177,310,310
806,2016-02-03 14:00:00,229.707000554809,256.25,256.25
807,2016-02-03 15:00:00,144.151140270166,353.75,353.75
808,2016-02-03 16:00:00,1357.05687032886,62.8,62.8
809,2016-02-03 17:00:00,30.9521298711151,0.73925,0.73925
810,2016-02-03 18:00:00,0,0,0
811,2016-02-03 19:00:00,0,0,0
812,2016-02-03 20:00:00,0,0,0
813,2016-02-03 21:00:00,0,0,0
814,2016-02-03 22:00:00,0,0,0
815,2016-02-03 23:00:00,0,0,0
816,2016-02-04 00:00:00,0,0,0
817,2016-02-04 01:00:00,0,0,0
818,2016-02-04 02:00:00,0,0,0
819,2016-02-04 03:00:00,0,0,0
820,2016-02-04 04:00:00,0,0,0
821,2016-02-04 05:00:00,0,0,0
822,2016-02-04 06:00:00,0,0,0
823,2016-02-04 07:00:00,806.11154947722,243.5425,243.5425
824,2016-02-04 08:00:00,2803.27331152416,1750.25,1750.25
825,2016-02-04 09:00:00,3517.54777796697,3386,3386
826,2016-02-04 10:00:00,3817.57896996844,4258.25,4258.25
827,2016-02-04 11:00:00,3914.52782497722,4610.25,4610.25
828,2016-02-04 12:00:00,3894.26016065126,4617.25,4617.25
829,2016-02-04 13:00:00,3815.79109063172,4278.25,4278.25
830,2016-02-04 14:00:00,3618.59380388042,3491.75,3491.75
831,2016-02-04 15:00:00,3171.73565021795,1941,1941
832,2016-02-04 16:00:00,2305.98934570509,542,542
833,2016-02-04 17:00:00,412.984880641543,12.8425,12.8425
834,2016-02-04 18:00:00,0,0,0
835,2016-02-04 19:00:00,0,0,0
836,2016-02-04 20:00:00,0,0,0
837,2016-02-04 21:00:00,0,0,0
838,2016-02-04 22:00:00,0,0,0
839,2016-02-04 23:00:00,0,0,0
840,2016-02-05 00:00:00,0,0,0
841,2016-02-05 01:00:00,0,0,0
842,2016-02-05 02:00:00,0,0,0
843,2016-02-05 03:00:00,0,0,0
844,2016-02-05 04:00:00,0,0,0
845,2016-02-05 05:00:00,0,0,0
846,2016-02-05 06:00:00,0,0.3725,0.3725
847,2016-02-05 07:00:00,686.245299370603,107.35,107.35
848,2016-02-05 08:00:00,1218.33976598041,652.25,652.25
849,2016-02-05 09:00:00,539.327939567527,768.25,768.25
850,2016-02-05 10:00:00,920.38345156967,1127,1127
851,2016-02-05 11:00:00,957.368719371988,1213.5,1213.5
852,2016-02-05 12:00:00,1054.07387455316,1881.5,1881.5
853,2016-02-05 13:00:00,1573.12149130204,1567.25,1567.25
854,2016-02-05 14:00:00,1217.0245025051,1291.25,1291.25
855,2016-02-05 15:00:00,870.652062689516,710.25,710.25
856,2016-02-05 16:00:00,1603.23615011124,304.125,304.125
857,2016-02-05 17:00:00,210.055583051819,10.7425,10.7425
858,2016-02-05 18:00:00,0,0,0
859,2016-02-05 19:00:00,0,0,0
860,2016-02-05 20:00:00,0,0,0
861,2016-02-05 21:00:00,0,0,0
862,2016-02-05 22:00:00,0,0,0
863,2016-02-05 23:00:00,0,0,0
864,2016-02-06 00:00:00,0,0,0
865,2016-02-06 01:00:00,0,0,0
866,2016-02-06 02:00:00,0,0,0
867,2016-02-06 03:00:00,0,0,0
868,2016-02-06 04:00:00,0,0,0
869,2016-02-06 05:00:00,0,0,0
870,2016-02-06 06:00:00,0,1.5075,1.5075
871,2016-02-06 07:00:00,621.271029439075,228.125,228.125
872,2016-02-06 08:00:00,2330.7407765999,1652.75,1652.75
873,2016-02-06 09:00:00,3152.82381144619,3167.75,3167.75
874,2016-02-06 10:00:00,3463.71868607427,3987.75,3987.75
875,2016-02-06 11:00:00,3600.58208292725,4331.5,4331.5
876,2016-02-06 12:00:00,3643.35786093504,4356.25,4356.25
877,2016-02-06 13:00:00,3569.53172909666,4026.75,4026.75
878,2016-02-06 14:00:00,3336.20186066969,3248.5,3248.5
879,2016-02-06 15:00:00,2885.19611674096,1842.5,1842.5
880,2016-02-06 16:00:00,2017.61536672741,514.75,514.75
881,2016-02-06 17:00:00,347.588755922832,16.825,16.825
882,2016-02-06 18:00:00,0,0,0
883,2016-02-06 19:00:00,0,0,0
884,2016-02-06 20:00:00,0,0,0
885,2016-02-06 21:00:00,0,0,0
886,2016-02-06 22:00:00,0,0,0
887,2016-02-06 23:00:00,0,0,0
888,2016-02-07 00:00:00,0,0,0
889,2016-02-07 01:00:00,0,0,0
890,2016-02-07 02:00:00,0,0,0
891,2016-02-07 03:00:00,0,0,0
892,2016-02-07 04:00:00,0,0,0
893,2016-02-07 05:00:00,0,0,0
894,2016-02-07 06:00:00,0,0.7925,0.7925
895,2016-02-07 07:00:00,438.457434058062,271.775,271.775
896,2016-02-07 08:00:00,1712.75193353395,1249.5,1249.5
897,2016-02-07 09:00:00,2722.77910881879,3165.5,3165.5
898,2016-02-07 10:00:00,2459.84500187986,3874.25,3874.25
899,2016-02-07 11:00:00,2975.65926630203,3550.5,3550.5
900,2016-02-07 12:00:00,3549.18466910485,4285.25,4285.25
901,2016-02-07 13:00:00,2465.27668218743,2876.25,2876.25
902,2016-02-07 14:00:00,1996.35040069125,2008.25,2008.25
903,2016-02-07 15:00:00,1494.06260189236,922.75,922.75
904,2016-02-07 16:00:00,2075.56595852649,334.75,334.75
905,2016-02-07 17:00:00,338.859894214201,19.325,19.325
906,2016-02-07 18:00:00,0,0,0
907,2016-02-07 19:00:00,0,0,0
908,2016-02-07 20:00:00,0,0,0
909,2016-02-07 21:00:00,0,0,0
910,2016-02-07 22:00:00,0,0,0
911,2016-02-07 23:00:00,0,0,0
912,2016-02-08 00:00:00,0,0,0
913,2016-02-08 01:00:00,0,0,0
914,2016-02-08 02:00:00,0,0,0
915,2016-02-08 03:00:00,0,0,0
916,2016-02-08 04:00:00,0,0,0
917,2016-02-08 05:00:00,0,0,0
918,2016-02-08 06:00:00,0,0,0
919,2016-02-08 07:00:00,37.2927953970721,44.16675,44.16675
920,2016-02-08 08:00:00,227.90041631544,112.35,112.35
921,2016-02-08 09:00:00,744.318935938509,341,341
922,2016-02-08 10:00:00,1505.51078502389,727,727
923,2016-02-08 11:00:00,1535.88260522338,1053.5,1053.5
924,2016-02-08 12:00:00,1155.07067959358,1110.25,1110.25
925,2016-02-08 13:00:00,643.083702128435,694.75,694.75
926,2016-02-08 14:00:00,358.563383496602,370,370
927,2016-02-08 15:00:00,134.199161074752,414,414
928,2016-02-08 16:00:00,60.8089948619969,183,183
929,2016-02-08 17:00:00,4.21041706711199,5.8325,5.8325
930,2016-02-08 18:00:00,0,0,0
931,2016-02-08 19:00:00,0,0,0
932,2016-02-08 20:00:00,0,0,0
933,2016-02-08 21:00:00,0,0,0
934,2016-02-08 22:00:00,0,0,0
935,2016-02-08 23:00:00,0,0,0
936,2016-02-09 00:00:00,0,0,0
937,2016-02-09 01:00:00,0,0,0
938,2016-02-09 02:00:00,0,0,0
939,2016-02-09 03:00:00,0,0,0
940,2016-02-09 04:00:00,0,0,0
941,2016-02-09 05:00:00,0,0,0
942,2016-02-09 06:00:00,0,0.295,0.295
943,2016-02-09 07:00:00,122.952022833244,109.575,109.575
944,2016-02-09 08:00:00,695.099617210158,389.25,389.25
945,2016-02-09 09:00:00,805.045325509722,638,638
946,2016-02-09 10:00:00,1367.65441251262,720,720
947,2016-02-09 11:00:00,1515.08188346864,977.5,977.5
948,2016-02-09 12:00:00,1786.41823632688,1352.5,1352.5
949,2016-02-09 13:00:00,1758.15114560612,1254,1254
950,2016-02-09 14:00:00,2230.72307868143,642,642
951,2016-02-09 15:00:00,2209.15008870621,517.5,517.5
952,2016-02-09 16:00:00,1444.44464087224,184.875,184.875
953,2016-02-09 17:00:00,55.3864599299696,10.14,10.14
954,2016-02-09 18:00:00,0,0,0
955,2016-02-09 19:00:00,0,0,0
956,2016-02-09 20:00:00,0,0,0
957,2016-02-09 21:00:00,0,0,0
958,2016-02-09 22:00:00,0,0,0
959,2016-02-09 23:00:00,0,0,0
960,2016-02-10 00:00:00,0,0,0
961,2016-02-10 01:00:00,0,0,0
962,2016-02-10 02:00:00,0,0,0
963,2016-02-10 03:00:00,0,0,0
964,2016-02-10 04:00:00,0,0,0
965,2016-02-10 05:00:00,0,0,0
966,2016-02-10 06:00:00,0,2.405,2.405
967,2016-02-10 07:00:00,1120.97932480008,322.55,322.55
968,2016-02-10 08:00:00,3206.17009510749,1287.25,1287.25
969,2016-02-10 09:00:00,3833.40866346595,2402.25,2402.25
970,2016-02-10 10:00:00,2090.56472350758,3605.75,3605.75
971,2016-02-10 11:00:00,2691.78586051511,3823.25,3823.25
972,2016-02-10 12:00:00,3203.52785163855,3286.75,3286.75
973,2016-02-10 13:00:00,2608.26229536155,2443,2443
974,2016-02-10 14:00:00,2034.03561566105,2479.75,2479.75
975,2016-02-10 15:00:00,2214.78286046852,880.25,880.25
976,2016-02-10 16:00:00,1588.33285416793,303.75,303.75
977,2016-02-10 17:00:00,343.48397937948,15.3,15.3
978,2016-02-10 18:00:00,0,0,0
979,2016-02-10 19:00:00,0,0,0
980,2016-02-10 20:00:00,0,0,0
981,2016-02-10 21:00:00,0,0,0
982,2016-02-10 22:00:00,0,0,0
983,2016-02-10 23:00:00,0,0,0
984,2016-02-11 00:00:00,0,0,0
985,2016-02-11 01:00:00,0,0,0
986,2016-02-11 02:00:00,0,0,0
987,2016-02-11 03:00:00,0,0,0
988,2016-02-11 04:00:00,0,0,0
989,2016-02-11 05:00:00,0,0,0
990,2016-02-11 06:00:00,0,4.19975,4.19975
991,2016-02-11 07:00:00,1131.37203056073,542.25,542.25
992,2016-02-11 08:00:00,3203.51797378371,2208,2208
993,2016-02-11 09:00:00,3799.89036097131,3659.25,3659.25
994,2016-02-11 10:00:00,4084.84070612147,4471.25,4471.25
995,2016-02-11 11:00:00,4189.2379986537,4673.75,4673.75
996,2016-02-11 12:00:00,4189.80936561621,4670.25,4670.25
997,2016-02-11 13:00:00,4106.64544944007,4464,4464
998,2016-02-11 14:00:00,3905.19381068983,3738,3738
999,2016-02-11 15:00:00,3471.34091793977,2381.5,2381.5
1000,2016-02-11 16:00:00,2582.38305357848,570.75,570.75
1001,2016-02-11 17:00:00,579.715426279478,27.925,27.925
1002,2016-02-11 18:00:00,0,0,0
1003,2016-02-11 19:00:00,0,0,0
1004,2016-02-11 20:00:00,0,0,0
1005,2016-02-11 21:00:00,0,0,0
1006,2016-02-11 22:00:00,0,0,0
1007,2016-02-11 23:00:00,0,0,0
1008,2016-02-12 00:00:00,0,0,0
1009,2016-02-12 01:00:00,0,0,0
1010,2016-02-12 02:00:00,0,0,0
1011,2016-02-12 03:00:00,0,0,0
1012,2016-02-12 04:00:00,0,0,0
1013,2016-02-12 05:00:00,0,0,0
1014,2016-02-12 06:00:00,0,0.201,0.201
1015,2016-02-12 07:00:00,46.4064007976248,62.8,62.8
1016,2016-02-12 08:00:00,260.528366371637,293,293
1017,2016-02-12 09:00:00,475.229959845858,352.5,352.5
1018,2016-02-12 10:00:00,659.115292769335,664.25,664.25
1019,2016-02-12 11:00:00,773.368564447503,702.5,702.5
1020,2016-02-12 12:00:00,988.499628000324,555.75,555.75
1021,2016-02-12 13:00:00,1265.55682313059,1569.5,1569.5
1022,2016-02-12 14:00:00,2706.33017225058,1646.25,1646.25
1023,2016-02-12 15:00:00,3577.09179182297,1501,1501
1024,2016-02-12 16:00:00,2951.39873361648,674.25,674.25
1025,2016-02-12 17:00:00,892.005144245913,35.8825,35.8825
1026,2016-02-12 18:00:00,0,0,0
1027,2016-02-12 19:00:00,0,0,0
1028,2016-02-12 20:00:00,0,0,0
1029,2016-02-12 21:00:00,0,0,0
1030,2016-02-12 22:00:00,0,0,0
1031,2016-02-12 23:00:00,0,0,0
1032,2016-02-13 00:00:00,0,0,0
1033,2016-02-13 01:00:00,0,0,0
1034,2016-02-13 02:00:00,0,0,0
1035,2016-02-13 03:00:00,0,0,0
1036,2016-02-13 04:00:00,0,0,0
1037,2016-02-13 05:00:00,0,0,0
1038,2016-02-13 06:00:00,0,5.51,5.51
1039,2016-02-13 07:00:00,1885.22123168617,503,503
1040,2016-02-13 08:00:00,3457.27612299583,2089.75,2089.75
1041,2016-02-13 09:00:00,3999.80898033886,3774,3774
1042,2016-02-13 10:00:00,4277.18635124135,4549.75,4549.75
1043,2016-02-13 11:00:00,4374.6749642189,4707,4707
1044,2016-02-13 12:00:00,4358.55601529296,4664.5,4664.5
1045,2016-02-13 13:00:00,4272.28836998295,4592.75,4592.75
1046,2016-02-13 14:00:00,4061.63854589105,3525.75,3525.75
1047,2016-02-13 15:00:00,3040.85089882728,1998.5,1998.5
1048,2016-02-13 16:00:00,2778.30608609492,401,401
1049,2016-02-13 17:00:00,700.565098107851,19.775,19.775
1050,2016-02-13 18:00:00,0,0,0
1051,2016-02-13 19:00:00,0,0,0
1052,2016-02-13 20:00:00,0,0,0
1053,2016-02-13 21:00:00,0,0,0
1054,2016-02-13 22:00:00,0,0,0
1055,2016-02-13 23:00:00,0,0,0
1056,2016-02-14 00:00:00,0,0,0
1057,2016-02-14 01:00:00,0,0,0
1058,2016-02-14 02:00:00,0,0,0
1059,2016-02-14 03:00:00,0,0,0
1060,2016-02-14 04:00:00,0,0,0
1061,2016-02-14 05:00:00,0,0,0
1062,2016-02-14 06:00:00,0,0.415,0.415
1063,2016-02-14 07:00:00,38.3444722592097,110.275,110.275
1064,2016-02-14 08:00:00,184.968537002823,316.25,316.25
1065,2016-02-14 09:00:00,422.258461599315,358.5,358.5
1066,2016-02-14 10:00:00,260.48060503266,422.75,422.75
1067,2016-02-14 11:00:00,375.469970089873,749,749
1068,2016-02-14 12:00:00,284.203152030059,815.25,815.25
1069,2016-02-14 13:00:00,799.908926017409,1432.75,1432.75
1070,2016-02-14 14:00:00,627.146932045494,1043,1043
1071,2016-02-14 15:00:00,378.937536040079,562.25,562.25
1072,2016-02-14 16:00:00,172.627099751591,102.825,102.825
1073,2016-02-14 17:00:00,16.9084414025519,6.8525,6.8525
1074,2016-02-14 18:00:00,0,0,0
1075,2016-02-14 19:00:00,0,0,0
1076,2016-02-14 20:00:00,0,0,0
1077,2016-02-14 21:00:00,0,0,0
1078,2016-02-14 22:00:00,0,0,0
1079,2016-02-14 23:00:00,0,0,0
1080,2016-02-15 00:00:00,0,0,0
1081,2016-02-15 01:00:00,0,0,0
1082,2016-02-15 02:00:00,0,0,0
1083,2016-02-15 03:00:00,0,0,0
1084,2016-02-15 04:00:00,0,0,0
1085,2016-02-15 05:00:00,0,0,0
1086,2016-02-15 06:00:00,0,0.945,0.945
1087,2016-02-15 07:00:00,640.320956717148,88.075,88.075
1088,2016-02-15 08:00:00,1199.39447093659,395.75,395.75
1089,2016-02-15 09:00:00,653.357690296379,1000.5,1000.5
1090,2016-02-15 10:00:00,527.250404633739,1279.25,1279.25
