,Time,angle
591,2015-01-25 15:00:00,18.202811456202593
592,2015-01-25 16:00:00,9.53026946243705
593,2015-01-25 17:00:00,-0.3951541475827247
594,2015-01-25 18:00:00,-11.143112413440253
595,2015-01-25 19:00:00,-22.384466293829494
596,2015-01-25 20:00:00,-33.83405766672058
597,2015-01-25 21:00:00,-45.167602512815705
598,2015-01-25 22:00:00,-55.850537829970015
599,2015-01-25 23:00:00,-64.67860765976857
600,2015-01-26 00:00:00,-68.90726363571238
601,2015-01-26 01:00:00,-65.89675190543677
602,2015-01-26 02:00:00,-57.642050927298314
603,2015-01-26 03:00:00,-47.16841084873413
604,2015-01-26 04:00:00,-35.89408919882347
605,2015-01-26 05:00:00,-24.426792880957105
606,2015-01-26 06:00:00,-13.111072923747662
607,2015-01-26 07:00:00,-2.2309333356772982
608,2015-01-26 08:00:00,7.898064960368264
609,2015-01-26 09:00:00,16.867969794360825
610,2015-01-26 10:00:00,24.13814381754477
611,2015-01-26 11:00:00,29.05406081487124
612,2015-01-26 12:00:00,30.999705072387663
613,2015-01-26 13:00:00,29.678564878819802
614,2015-01-26 14:00:00,25.295811120557545
615,2015-01-26 15:00:00,18.42914042816588
616,2015-01-26 16:00:00,9.742976260132027
617,2015-01-26 17:00:00,-0.19510846981154822
618,2015-01-26 18:00:00,-10.953035976252277
619,2015-01-26 19:00:00,-22.200541683066334
620,2015-01-26 20:00:00,-33.65119940125249
621,2015-01-26 21:00:00,-44.97864859704492
622,2015-01-26 22:00:00,-55.64510362995354
623,2015-01-26 23:00:00,-64.44615189593829
624,2015-01-27 00:00:00,-68.66628669293733
625,2015-01-27 01:00:00,-65.70512389628722
626,2015-01-27 02:00:00,-57.50309477497008
627,2015-01-27 03:00:00,-47.05766629315396
628,2015-01-27 04:00:00,-35.794087117140116
629,2015-01-27 05:00:00,-24.326651575425682
630,2015-01-27 06:00:00,-13.003153465705859
631,2015-01-27 07:00:00,-2.108985888038193
632,2015-01-27 08:00:00,8.039696699093717
633,2015-01-27 09:00:00,17.034280559195587
634,2015-01-27 10:00:00,24.3322940304666
635,2015-01-27 11:00:00,29.274969894525906
636,2015-01-27 12:00:00,31.239864382256346
637,2015-01-27 13:00:00,29.92548322543339
638,2015-01-27 14:00:00,25.537522593579514
639,2015-01-27 15:00:00,18.658544087672755
640,2015-01-27 16:00:00,9.95801033917473
641,2015-01-27 17:00:00,0.006721505246146331
642,2015-01-27 18:00:00,-10.761513610107665
643,2015-01-27 19:00:00,-22.015308278167232
644,2015-01-27 20:00:00,-33.46695195630622
645,2015-01-27 21:00:00,-44.78795584354754
646,2015-01-27 22:00:00,-55.43721567322799
647,2015-01-27 23:00:00,-64.21005138754015
648,2015-01-28 00:00:00,-68.41984543475587
649,2015-01-28 01:00:00,-65.50642365059527
650,2015-01-28 02:00:00,-57.35709283186541
651,2015-01-28 03:00:00,-46.940384192939725
652,2015-01-28 04:00:00,-35.687948936585165
653,2015-01-28 05:00:00,-24.220613997251828
654,2015-01-28 06:00:00,-12.889448464620175
655,2015-01-28 07:00:00,-1.9812666451389667
656,2015-01-28 08:00:00,8.18715679159324
657,2015-01-28 09:00:00,17.206513353951255
658,2015-01-28 10:00:00,24.532434632025748
659,2015-01-28 11:00:00,29.501794425465082
660,2015-01-28 12:00:00,31.48556852425349
661,2015-01-28 13:00:00,30.177223929198696
662,2015-01-28 14:00:00,25.78312679405241
663,2015-01-28 15:00:00,18.890930940769465
664,2015-01-28 16:00:00,10.175283213905711
665,2015-01-28 17:00:00,0.2102552410822208
666,2015-01-28 18:00:00,-10.568615069273898
667,2015-01-28 19:00:00,-21.82882358282199
668,2015-01-28 20:00:00,-33.28136007824938
669,2015-01-28 21:00:00,-44.59555734247578
670,2015-01-28 22:00:00,-55.22690171654154
671,2015-01-28 23:00:00,-63.97035013445918
672,2015-01-29 00:00:00,-68.1680286840887
673,2015-01-29 01:00:00,-65.30071838911698
674,2015-01-29 02:00:00,-57.204053902592015
675,2015-01-29 03:00:00,-46.81655245170031
676,2015-01-29 04:00:00,-35.57566227162765
677,2015-01-29 05:00:00,-24.108675012946087
678,2015-01-29 06:00:00,-12.769962859549025
679,2015-01-29 07:00:00,-1.8477916562791763
680,2015-01-29 08:00:00,8.340418014588225
681,2015-01-29 09:00:00,17.384630566273803
682,2015-01-29 10:00:00,24.738518975916342
683,2015-01-29 11:00:00,29.734479318743
684,2015-01-29 12:00:00,31.73675204598357
685,2015-01-29 13:00:00,30.43370873834386
686,2015-01-29 14:00:00,26.03253494751109
687,2015-01-29 15:00:00,19.126208660744346
688,2015-01-29 16:00:00,10.394706183389122
689,2015-01-29 17:00:00,0.4154125643506003
690,2015-01-29 18:00:00,-10.374409267453876
691,2015-01-29 19:00:00,-21.64114390017438
692,2015-01-29 20:00:00,-33.09446708043676
693,2015-01-29 21:00:00,-44.40148468437318
694,2015-01-29 22:00:00,-55.014188199502115
695,2015-01-29 23:00:00,-63.72709116861403
696,2015-01-30 00:00:00,-67.91092521091689
697,2015-01-30 01:00:00,-65.08808015895787
698,2015-01-30 02:00:00,-57.043992856922124
699,2015-01-30 03:00:00,-46.68616409276573
700,2015-01-30 04:00:00,-35.45721908388277
701,2015-01-30 05:00:00,-23.990833357609464
702,2015-01-30 06:00:00,-12.64470514301898
703,2015-01-30 07:00:00,-1.708580281088262
704,2015-01-30 08:00:00,8.499450063715953
705,2015-01-30 09:00:00,17.568591761217608
706,2015-01-30 10:00:00,24.95049790799133
707,2015-01-30 11:00:00,29.972967322461226
708,2015-01-30 12:00:00,31.993347610431726
709,2015-01-30 13:00:00,30.69485772850765
710,2015-01-30 14:00:00,26.285656944826847
711,2015-01-30 15:00:00,19.364284131151425
712,2015-01-30 16:00:00,10.616190385850894
713,2015-01-30 17:00:00,0.6221137199652605
714,2015-01-30 18:00:00,-10.178964231379778
715,2015-01-30 19:00:00,-21.452324302767874
716,2015-01-30 20:00:00,-32.906314837082434
717,2015-01-30 21:00:00,-44.20576798736169
718,2015-01-30 22:00:00,-54.79910031452622
719,2015-01-30 23:00:00,-63.480316651555654
720,2015-01-31 00:00:00,-67.64862370560886
721,2015-01-31 01:00:00,-64.86858563573436
722,2015-01-31 02:00:00,-56.87693063320296
723,2015-01-31 03:00:00,-46.54921734511632
724,2015-01-31 04:00:00,-35.33261577415648
725,2015-01-31 05:00:00,-23.867091715616006
726,2015-01-31 06:00:00,-12.513687428391856
727,2015-01-31 07:00:00,-1.5636552451368613
728,2015-01-31 08:00:00,8.664219507593955
729,2015-01-31 09:00:00,17.75835364367118
730,2015-01-31 10:00:00,25.16831973767427
731,2015-01-31 11:00:00,30.21719900437691
732,2015-01-31 12:00:00,32.25528599043041
733,2015-01-31 13:00:00,30.960589310180513
734,2015-01-31 14:00:00,26.54240136818196
735,2015-01-31 15:00:00,19.60506349106135
736,2015-01-31 16:00:00,10.839646854874228
737,2015-01-31 17:00:00,0.8302794271466122
738,2015-01-31 18:00:00,-9.982347054326835
739,2015-01-31 19:00:00,-21.2624186031971
740,2015-01-31 20:00:00,-32.71694377848886
741,2015-01-31 21:00:00,-44.00843592609135
742,2015-01-31 22:00:00,-54.5816620782923
743,2015-01-31 23:00:00,-63.23006797301889
744,2015-02-01 00:00:00,-67.3812127624629
745,2015-02-01 01:00:00,-64.64231592277628
746,2015-02-01 02:00:00,-56.70289422548447
747,2015-02-01 03:00:00,-46.405715718132626
748,2015-02-01 04:00:00,-35.20185326737372
749,2015-02-01 05:00:00,-23.737456796368594
750,2015-02-01 06:00:00,-12.376925513569246
751,2015-02-01 07:00:00,-1.4130426927229542
752,2015-02-01 08:00:00,8.83468974407921
753,2015-02-01 09:00:00,17.95387002248369
754,2015-02-01 10:00:00,25.391930210755053
755,2015-02-01 11:00:00,30.467112735841006
756,2015-02-01 12:00:00,32.52249606459881
757,2015-02-01 13:00:00,31.230820237912827
758,2015-02-01 14:00:00,26.802675519229634
759,2015-02-01 15:00:00,19.84845218255092
760,2015-02-01 16:00:00,11.064986577297928
761,2015-02-01 17:00:00,1.0398309363107678
762,2015-02-01 18:00:00,-9.784623849677523
763,2015-02-01 19:00:00,-21.07147932560134
764,2015-02-01 20:00:00,-32.526392887751456
765,2015-02-01 21:00:00,-43.809515762523155
766,2015-02-01 22:00:00,-54.36189640465232
767,2015-02-01 23:00:00,-62.97638585013183
768,2015-02-02 00:00:00,-67.10878087268995
769,2015-02-02 01:00:00,-64.40935634899628
770,2015-02-02 02:00:00,-56.52191665489306
771,2015-02-02 03:00:00,-46.25566806493218
772,2015-02-02 04:00:00,-35.06493709005928
773,2015-02-02 05:00:00,-23.601939404825295
774,2015-02-02 06:00:00,-12.234438940769738
775,2015-02-02 07:00:00,-1.2567722366022018
776,2015-02-02 08:00:00,9.010820958923594
777,2015-02-02 09:00:00,18.155091776463
778,2015-02-02 10:00:00,25.62127248370891
779,2015-02-02 11:00:00,30.72264467717903
780,2015-02-02 12:00:00,32.79490481484942
781,2015-02-02 13:00:00,31.5054656213718
782,2015-02-02 14:00:00,27.066385449496643
783,2015-02-02 15:00:00,20.094355000434252
784,2015-02-02 16:00:00,11.292120552753325
785,2015-02-02 17:00:00,1.250690086687396
786,2015-02-02 18:00:00,-9.585859704677487
787,2015-02-02 19:00:00,-20.87955767814241
788,2015-02-02 20:00:00,-32.33469969906327
789,2015-02-02 21:00:00,-43.6090333786177
790,2015-02-02 22:00:00,-54.139825178960685
791,2015-02-02 23:00:00,-62.719310427008836
792,2015-02-03 00:00:00,-66.83141642605499
793,2015-02-03 01:00:00,-64.16979626693217
794,2015-02-03 02:00:00,-56.334036925871814
795,2015-02-03 03:00:00,-46.099088634124904
796,2015-02-03 04:00:00,-34.92187744007216
797,2015-02-03 05:00:00,-23.460554506509492
798,2015-02-03 06:00:00,-12.08625105212482
799,2015-02-03 07:00:00,-1.0948770044374119
800,2015-02-03 08:00:00,9.192570087022558
801,2015-02-03 09:00:00,18.361966822413326
802,2015-02-03 10:00:00,25.85628709967522
803,2015-02-03 11:00:00,30.983728764625322
804,2015-02-03 12:00:00,33.072437325554574
805,2015-02-03 13:00:00,31.784438938324183
806,2015-02-03 14:00:00,27.333435993081796
807,2015-02-03 15:00:00,20.342676144229767
808,2015-02-03 16:00:00,11.520959854764813
809,2015-02-03 17:00:00,1.4627793645405398
810,2015-02-03 18:00:00,-9.386118634529943
811,2015-02-03 19:00:00,-20.686703526614682
812,2015-02-03 20:00:00,-32.14190029774587
813,2015-02-03 21:00:00,-43.407013311001975
814,2015-02-03 22:00:00,-53.91546933377786
815,2015-02-03 23:00:00,-62.45888137447485
816,2015-02-04 00:00:00,-66.54920772040131
817,2015-02-04 01:00:00,-63.923728852335984
818,2015-02-04 02:00:00,-56.13929996799539
819,2015-02-04 03:00:00,-45.93599710988162
820,2015-02-04 04:00:00,-34.77268924832714
821,2015-02-04 05:00:00,-23.313321286735974
822,2015-02-04 06:00:00,-11.932389040849106
823,2015-02-04 07:00:00,-0.9273936817487202
824,2015-02-04 08:00:00,9.379890776450361
825,2015-02-04 09:00:00,18.57444008537738
826,2015-02-04 10:00:00,26.096911966230643
827,2015-02-04 11:00:00,31.250296698918422
828,2015-02-04 12:00:00,33.35501678446168
829,2015-02-04 13:00:00,32.06765204961975
830,2015-02-04 14:00:00,27.60373080169678
831,2015-02-04 15:00:00,20.59331927234918
832,2015-02-04 16:00:00,11.751415693329175
833,2015-02-04 17:00:00,1.6760219618590033
834,2015-02-04 18:00:00,-9.185463536984237
835,2015-02-04 19:00:00,-20.492965369340215
836,2015-02-04 20:00:00,-31.948029322135085
837,2015-02-04 21:00:00,-43.20347878768807
838,2015-02-04 22:00:00,-53.68884892590809
839,2015-02-04 23:00:00,-62.19513798968298
840,2015-02-05 00:00:00,-66.26224297829106
841,2015-02-05 01:00:00,-63.6712509065466
842,2015-02-05 02:00:00,-55.937756564138326
843,2015-02-05 03:00:00,-45.766418640275525
844,2015-02-05 04:00:00,-34.61739223227258
845,2015-02-05 05:00:00,-23.16026320380483
846,2015-02-05 06:00:00,-11.772883997753455
847,2015-02-05 07:00:00,-0.7543625511543279
848,2015-02-05 08:00:00,9.572733355469634
849,2015-02-05 09:00:00,18.792453471244258
850,2015-02-05 10:00:00,26.343082335086724
851,2015-02-05 11:00:00,31.522277935662157
852,2015-02-05 12:00:00,33.642564485443955
853,2015-02-05 13:00:00,32.35501521624607
854,2015-02-05 14:00:00,27.87717238209101
855,2015-02-05 15:00:00,20.846187558484683
856,2015-02-05 16:00:00,11.983399478878473
857,2015-02-05 17:00:00,1.8903418353732808
858,2015-02-05 18:00:00,-8.983956147579033
859,2015-02-05 19:00:00,-20.298390313504143
860,2015-02-05 20:00:00,-31.753119967450424
861,2015-02-05 21:00:00,-42.99845176691218
862,2015-02-05 22:00:00,-53.45998321472751
863,2015-02-05 23:00:00,-61.92811929540709
864,2015-02-06 00:00:00,-65.970610370014
865,2015-02-06 01:00:00,-63.412462662740964
866,2015-02-06 02:00:00,-55.72946326583896
867,2015-02-06 03:00:00,-45.59038385391688
868,2015-02-06 04:00:00,-34.45601094092878
869,2015-02-06 05:00:00,-23.001408035935064
870,2015-02-06 06:00:00,-11.607770952882053
871,2015-02-06 07:00:00,-0.5758275276995004
872,2015-02-06 08:00:00,9.771044802697046
873,2015-02-06 09:00:00,19.015945841880093
874,2015-02-06 10:00:00,26.594730783839267
875,2015-02-06 11:00:00,31.79959967755311
876,2015-02-06 12:00:00,33.934999833168234
877,2015-02-06 13:00:00,32.64643711852089
878,2015-02-06 14:00:00,28.15366213589504
879,2015-02-06 15:00:00,21.101183750162093
880,2015-02-06 16:00:00,12.216822887520994
881,2015-02-06 17:00:00,2.105663765747459
882,2015-02-06 18:00:00,-8.781656995707444
883,2015-02-06 19:00:00,-20.103024053089165
884,2015-02-06 20:00:00,-31.55720399177655
885,2015-02-06 21:00:00,-42.79195297816144
886,2015-02-06 22:00:00,-53.22889074175694
887,2015-02-06 23:00:00,-61.657864138800456
888,2015-02-07 00:00:00,-65.67439804223612
889,2015-02-07 01:00:00,-63.1474675970152
890,2015-02-07 02:00:00,-55.514482296749094
891,2015-02-07 03:00:00,-45.40792886496318
892,2015-02-07 04:00:00,-34.288574791327314
893,2015-02-07 05:00:00,-22.83678792173276
894,2015-02-07 06:00:00,-11.437088912068889
895,2015-02-07 07:00:00,-0.3918361900816335
896,2015-02-07 08:00:00,9.974768720600865
897,2015-02-07 09:00:00,19.244852992933044
898,2015-02-07 10:00:00,26.85178719989181
899,2015-02-07 11:00:00,32.08218686857072
900,2015-02-07 12:00:00,34.23224034975852
901,2015-02-07 13:00:00,32.9418248774843
902,2015-02-07 14:00:00,28.433100401911037
903,2015-02-07 15:00:00,21.358210229417125
904,2015-02-07 16:00:00,12.4515979274448
905,2015-02-07 17:00:00,2.3219134167870803
906,2015-02-07 18:00:00,-8.578625361675098
907,2015-02-07 19:00:00,-19.9069108485691
908,2015-02-07 20:00:00,-31.360311724284095
909,2015-02-07 21:00:00,-42.584001965449296
910,2015-02-07 22:00:00,-52.995589411427886
911,2015-02-07 23:00:00,-61.38441128942729
912,2015-02-08 00:00:00,-65.37369415158626
913,2015-02-08 01:00:00,-62.87637224510634
914,2015-02-08 02:00:00,-55.29288144509714
915,2015-02-08 03:00:00,-45.219095266645
916,2015-02-08 04:00:00,-34.11511809622987
917,2015-02-08 05:00:00,-22.666439394010677
918,2015-02-08 06:00:00,-11.260880888223728
919,2015-02-08 07:00:00,-0.20243980758906735
920,2015-02-08 08:00:00,10.18384531249785
921,2015-02-08 09:00:00,19.479107634459183
922,2015-02-08 10:00:00,27.114178766670374
923,2015-02-08 11:00:00,32.369962190221756
924,2015-02-08 12:00:00,34.53420168352872
925,2015-02-08 13:00:00,33.24108407854784
926,2015-02-08 14:00:00,28.715386500871354
927,2015-02-08 15:00:00,21.61716907554306
928,2015-02-08 16:00:00,12.687637006358644
929,2015-02-08 17:00:00,2.539017394495878
930,2015-02-08 18:00:00,-8.374919234927352
931,2015-02-08 19:00:00,-19.710093508521187
932,2015-02-08 20:00:00,-31.16247207581211
933,2015-02-08 21:00:00,-42.37461713289594
934,2015-02-08 22:00:00,-52.76009657298588
935,2015-02-08 23:00:00,-61.10779953638083
936,2015-02-09 00:00:00,-65.06858690250574
937,2015-02-09 01:00:00,-62.59928602542527
938,2015-02-09 02:00:00,-55.06473394611853
939,2015-02-09 03:00:00,-45.02393011350198
940,2015-02-09 04:00:00,-33.935680083040225
941,2015-02-09 05:00:00,-22.490403406799828
942,2015-02-09 06:00:00,-11.079193927173664
943,2015-02-09 07:00:00,-0.007693362582595545
944,2015-02-09 08:00:00,10.398211363210056
945,2015-02-09 09:00:00,19.718639374509007
946,2015-02-09 10:00:00,27.38182995224203
947,2015-02-09 11:00:00,32.66284605992532
948,2015-02-09 12:00:00,34.84079761985306
949,2015-02-09 13:00:00,33.54411879745221
950,2015-02-09 14:00:00,29.00041878267885
951,2015-02-09 15:00:00,21.877962129847504
952,2015-02-09 16:00:00,12.92485299983467
953,2015-02-09 17:00:00,2.7569033058082413
954,2015-02-09 18:00:00,-8.170595273623533
955,2015-02-09 19:00:00,-19.512613373317897
956,2015-02-09 20:00:00,-30.963712551933302
957,2015-02-09 21:00:00,-42.16381579266012
958,2015-02-09 22:00:00,-52.52242910346811
959,2015-02-09 23:00:00,-60.828067784313056
960,2015-02-10 00:00:00,-64.75916458871671
961,2015-02-10 01:00:00,-62.31632106894003
962,2015-02-10 02:00:00,-54.83011835542004
963,2015-02-10 03:00:00,-44.82248589257633
964,2015-02-10 04:00:00,-33.75030490386116
965,2015-02-10 05:00:00,-22.30872535541784
966,2015-02-10 06:00:00,-10.892079127902363
967,2015-02-10 07:00:00,0.19234443164007542
968,2015-02-10 08:00:00,10.617800223532786
969,2015-02-10 09:00:00,19.963374705808622
970,2015-02-10 10:00:00,27.654662500443116
971,2015-02-10 11:00:00,32.96075663161935
972,2015-02-10 12:00:00,35.15194009423749
973,2015-02-10 13:00:00,33.85083162857993
974,2015-02-10 14:00:00,29.288094676135206
975,2015-02-10 15:00:00,22.140491062345532
976,2015-02-10 16:00:00,13.163159320408647
977,2015-02-10 17:00:00,2.975499816817128
978,2015-02-10 18:00:00,-7.965708765739338
979,2015-02-10 19:00:00,-19.314510301055574
980,2015-02-10 20:00:00,-30.76405926861486
981,2015-02-10 21:00:00,-41.95161421526391
982,2015-02-10 22:00:00,-52.28260349168435
983,2015-02-10 23:00:00,-60.54525514820684
984,2015-02-11 00:00:00,-64.44551563769487
985,2015-02-11 01:00:00,-62.0275920563195
986,2015-02-11 02:00:00,-54.58911841424784
987,2015-02-11 03:00:00,-44.614820483857926
988,2015-02-11 04:00:00,-33.559041636683666
989,2015-02-11 05:00:00,-22.12145508948289
990,2015-02-11 06:00:00,-10.699591657046371
991,2015-02-11 07:00:00,0.3976111177441626
992,2015-02-11 08:00:00,10.842541798656308
993,2015-02-11 09:00:00,20.213236995661518
994,2015-02-11 10:00:00,27.932595424617208
995,2015-02-11 11:00:00,33.26360979866278
996,2015-02-11 12:00:00,35.4675392076496
997,2015-02-11 13:00:00,34.161123715663166
998,2015-02-11 14:00:00,29.57831074115477
999,2015-02-11 15:00:00,22.40465744030665
1000,2015-02-11 16:00:00,13.402469987283414
1001,2015-02-11 17:00:00,3.19473671031265
1002,2015-02-11 18:00:00,-7.7603135918796315
1003,2015-02-11 19:00:00,-19.115822655875235
1004,2015-02-11 20:00:00,-30.56353697058352
1005,2015-02-11 21:00:00,-41.738027682337965
1006,2015-02-11 22:00:00,-52.04063592312266
1007,2015-02-11 23:00:00,-60.25940104672809
1008,2015-02-12 00:00:00,-64.1277286575661
1009,2015-02-12 01:00:00,-61.73321606263087
1010,2015-02-12 02:00:00,-54.34182290762209
1011,2015-02-12 03:00:00,-44.40099711031972
1012,2015-02-12 04:00:00,-33.361944277730636
1013,2015-02-12 05:00:00,-21.928646918786715
1014,2015-02-12 06:00:00,-10.501790757525175
1015,2015-02-12 07:00:00,0.6080404861564541
1016,2015-02-12 08:00:00,11.072362540674304
1017,2015-02-12 09:00:00,20.46814647919024
1018,2015-02-12 10:00:00,28.21554500405604
1019,2015-02-12 11:00:00,33.57131919910207
1020,2015-02-12 12:00:00,35.787503244158366
1021,2015-02-12 13:00:00,34.4748947849208
1022,2015-02-12 14:00:00,29.870962723453392
1023,2015-02-12 15:00:00,22.67036279856212
1024,2015-02-12 16:00:00,13.642699696472974
1025,2015-02-12 17:00:00,3.4145449424407284
1026,2015-02-12 18:00:00,-7.554462189983477
1027,2015-02-12 19:00:00,-18.916587298828063
1028,2015-02-12 20:00:00,-30.36216905249433
1029,2015-02-12 21:00:00,-41.52307054180832
1030,2015-02-12 22:00:00,-51.79654236569178
1031,2015-02-12 23:00:00,-59.97054529400061
1032,2015-02-13 00:00:00,-63.805892485876996
1033,2015-02-13 01:00:00,-61.433312409771396
1034,2015-02-13 02:00:00,-54.088325516283525
1035,2015-02-13 03:00:00,-44.18108427792067
1036,2015-02-13 04:00:00,-33.15907172501296
1037,2015-02-13 05:00:00,-21.73035961196517
1038,2015-02-13 06:00:00,-10.29873975119934
1039,2015-02-13 07:00:00,0.8235625718845577
1040,2015-02-13 08:00:00,11.307185445302068
1041,2015-02-13 09:00:00,20.728020256028923
1042,2015-02-13 10:00:00,28.50342478322969
1043,2015-02-13 11:00:00,33.88379622336291
1044,2015-02-13 12:00:00,36.11173869092863
1045,2015-02-13 13:00:00,34.79204318065193
1046,2015-02-13 14:00:00,30.165945611692848
1047,2015-02-13 15:00:00,22.93750871146875
