,time,kw
697,2016-11-30 01:00:00,42350.0
698,2016-11-30 02:00:00,44084.0
699,2016-11-30 03:00:00,43396.0
700,2016-11-30 04:00:00,42146.0
701,2016-11-30 05:00:00,40705.15
702,2016-11-30 06:00:00,40970.825
703,2016-11-30 07:00:00,40712.75
704,2016-11-30 08:00:00,42344.25
705,2016-11-30 09:00:00,42014.25
706,2016-11-30 10:00:00,42034.25
707,2016-11-30 11:00:00,45856.0
708,2016-11-30 12:00:00,47819.5
709,2016-11-30 13:00:00,47784.251
710,2016-11-30 14:00:00,48682.35
711,2016-11-30 15:00:00,47699.1075
712,2016-11-30 16:00:00,46191.0
713,2016-11-30 17:00:00,43600.0
714,2016-11-30 18:00:00,43517.0
715,2016-11-30 19:00:00,43056.0
716,2016-11-30 20:00:00,41899.0
717,2016-11-30 21:00:00,40584.0
718,2016-11-30 22:00:00,38813.0
719,2016-11-30 23:00:00,38200.0
720,2016-12-01 00:00:00,37289.0
721,2016-12-01 01:00:00,36260.0
722,2016-12-01 02:00:00,35120.0
723,2016-12-01 03:00:00,35316.0
724,2016-12-01 04:00:00,35650.0
725,2016-12-01 05:00:00,36380.0
726,2016-12-01 06:00:00,38834.6
727,2016-12-01 07:00:00,41162.25
728,2016-12-01 08:00:00,44568.5
729,2016-12-01 09:00:00,46182.0
730,2016-12-01 10:00:00,46467.0
731,2016-12-01 11:00:00,45799.75
732,2016-12-01 12:00:00,46844.0
733,2016-12-01 13:00:00,47595.5
734,2016-12-01 14:00:00,46598.725
735,2016-12-01 15:00:00,48777.045
736,2016-12-01 16:00:00,49114.0
737,2016-12-01 17:00:00,47394.0
738,2016-12-01 18:00:00,46796.0
739,2016-12-01 19:00:00,46856.0
740,2016-12-01 20:00:00,46974.0
741,2016-12-01 21:00:00,48142.0
742,2016-12-01 22:00:00,46684.0
743,2016-12-01 23:00:00,44949.0
744,2016-12-02 00:00:00,44514.0
745,2016-12-02 01:00:00,43391.0
746,2016-12-02 02:00:00,41840.0
747,2016-12-02 03:00:00,41340.0
748,2016-12-02 04:00:00,40669.0
749,2016-12-02 05:00:00,40616.0
750,2016-12-02 06:00:00,42974.9725
751,2016-12-02 07:00:00,44937.25
752,2016-12-02 08:00:00,47031.0
753,2016-12-02 09:00:00,47582.75
754,2016-12-02 10:00:00,49197.5
755,2016-12-02 11:00:00,49713.25
756,2016-12-02 12:00:00,49622.25
757,2016-12-02 13:00:00,50574.75
758,2016-12-02 14:00:00,50395.725
759,2016-12-02 15:00:00,50808.92825
760,2016-12-02 16:00:00,50695.0
761,2016-12-02 17:00:00,48546.0
762,2016-12-02 18:00:00,47494.0
763,2016-12-02 19:00:00,46592.0
764,2016-12-02 20:00:00,45287.0
765,2016-12-02 21:00:00,44279.0
766,2016-12-02 22:00:00,42724.0
767,2016-12-02 23:00:00,42104.0
768,2016-12-03 00:00:00,42178.0
769,2016-12-03 01:00:00,42319.0
770,2016-12-03 02:00:00,41724.0
771,2016-12-03 03:00:00,41475.0
772,2016-12-03 04:00:00,40762.0
773,2016-12-03 05:00:00,40831.7125
774,2016-12-03 06:00:00,41044.7
775,2016-12-03 07:00:00,41359.75
776,2016-12-03 08:00:00,41034.75
777,2016-12-03 09:00:00,40739.25
778,2016-12-03 10:00:00,43623.75
779,2016-12-03 11:00:00,43591.0
780,2016-12-03 12:00:00,44949.25
781,2016-12-03 13:00:00,45179.75
782,2016-12-03 14:00:00,45596.0
783,2016-12-03 15:00:00,46037.555
784,2016-12-03 16:00:00,47262.0
785,2016-12-03 17:00:00,46709.0
786,2016-12-03 18:00:00,46367.0
787,2016-12-03 19:00:00,44237.0
788,2016-12-03 20:00:00,44424.0
789,2016-12-03 21:00:00,44702.0
790,2016-12-03 22:00:00,43151.0
791,2016-12-03 23:00:00,40930.0
792,2016-12-04 00:00:00,40181.0
793,2016-12-04 01:00:00,40304.0
794,2016-12-04 02:00:00,40070.0
795,2016-12-04 03:00:00,40380.0
796,2016-12-04 04:00:00,41341.0
797,2016-12-04 05:00:00,39789.0
798,2016-12-04 06:00:00,40679.5485
799,2016-12-04 07:00:00,40398.75
800,2016-12-04 08:00:00,40763.25
801,2016-12-04 09:00:00,42645.0
802,2016-12-04 10:00:00,42361.75
803,2016-12-04 11:00:00,43396.25
804,2016-12-04 12:00:00,44148.675
805,2016-12-04 13:00:00,44586.55
806,2016-12-04 14:00:00,46843.58
807,2016-12-04 15:00:00,47681.0
808,2016-12-04 16:00:00,48115.0
809,2016-12-04 17:00:00,47705.0
810,2016-12-04 18:00:00,47381.0
811,2016-12-04 19:00:00,46184.0
812,2016-12-04 20:00:00,45560.0
813,2016-12-04 21:00:00,43604.0
814,2016-12-04 22:00:00,42228.0
815,2016-12-04 23:00:00,40916.0
816,2016-12-05 00:00:00,39474.0
817,2016-12-05 01:00:00,40030.0
818,2016-12-05 02:00:00,40216.0
819,2016-12-05 03:00:00,40420.0
820,2016-12-05 04:00:00,39930.0
821,2016-12-05 05:00:00,39920.0
822,2016-12-05 06:00:00,41682.535
823,2016-12-05 07:00:00,37346.975
824,2016-12-05 08:00:00,39753.6
825,2016-12-05 09:00:00,38760.5
826,2016-12-05 10:00:00,39983.0
827,2016-12-05 11:00:00,44292.5
828,2016-12-05 12:00:00,44665.0
829,2016-12-05 13:00:00,45109.25
830,2016-12-05 14:00:00,44720.25
831,2016-12-05 15:00:00,48057.6575
832,2016-12-05 16:00:00,47305.0
833,2016-12-05 17:00:00,45050.0
834,2016-12-05 18:00:00,44442.0
835,2016-12-05 19:00:00,43233.0
836,2016-12-05 20:00:00,42909.0
837,2016-12-05 21:00:00,42878.0
838,2016-12-05 22:00:00,44692.0
839,2016-12-05 23:00:00,44186.0
840,2016-12-06 00:00:00,44018.0
841,2016-12-06 01:00:00,43117.0
842,2016-12-06 02:00:00,43795.0
843,2016-12-06 03:00:00,45079.0
844,2016-12-06 04:00:00,43784.0
845,2016-12-06 05:00:00,44572.0
846,2016-12-06 06:00:00,45713.075
847,2016-12-06 07:00:00,47521.75
848,2016-12-06 08:00:00,48941.75
849,2016-12-06 09:00:00,48616.75
850,2016-12-06 10:00:00,49636.25
851,2016-12-06 11:00:00,50275.75
852,2016-12-06 12:00:00,49662.25
853,2016-12-06 13:00:00,49550.175
854,2016-12-06 14:00:00,47870.45
855,2016-12-06 15:00:00,47900.94
856,2016-12-06 16:00:00,47747.0
857,2016-12-06 17:00:00,47091.0
858,2016-12-06 18:00:00,45892.0
859,2016-12-06 19:00:00,44394.0
860,2016-12-06 20:00:00,44403.0
861,2016-12-06 21:00:00,42875.0
862,2016-12-06 22:00:00,39645.0
863,2016-12-06 23:00:00,39409.0
864,2016-12-07 00:00:00,38435.0
865,2016-12-07 01:00:00,39545.0
866,2016-12-07 02:00:00,39051.0
867,2016-12-07 03:00:00,37819.0
868,2016-12-07 04:00:00,37453.0
869,2016-12-07 05:00:00,37974.335
870,2016-12-07 06:00:00,40804.9
871,2016-12-07 07:00:00,43609.75
872,2016-12-07 08:00:00,46437.25
873,2016-12-07 09:00:00,45153.25
874,2016-12-07 10:00:00,41945.0
875,2016-12-07 11:00:00,42773.5
876,2016-12-07 12:00:00,47217.75
877,2016-12-07 13:00:00,48656.25
878,2016-12-07 14:00:00,47972.25
879,2016-12-07 15:00:00,47981.64
880,2016-12-07 16:00:00,47227.0
881,2016-12-07 17:00:00,45242.0
882,2016-12-07 18:00:00,44491.0
883,2016-12-07 19:00:00,42553.0
884,2016-12-07 20:00:00,41351.0
885,2016-12-07 21:00:00,41177.0
886,2016-12-07 22:00:00,39119.0
887,2016-12-07 23:00:00,37544.0
888,2016-12-08 00:00:00,38406.0
889,2016-12-08 01:00:00,37787.0
890,2016-12-08 02:00:00,37508.0
891,2016-12-08 03:00:00,37369.0
892,2016-12-08 04:00:00,36766.0
893,2016-12-08 05:00:00,36518.0
894,2016-12-08 06:00:00,34844.135
895,2016-12-08 07:00:00,37809.5
896,2016-12-08 08:00:00,40471.0
897,2016-12-08 09:00:00,41212.0
898,2016-12-08 10:00:00,40936.25
899,2016-12-08 11:00:00,41656.5
900,2016-12-08 12:00:00,42889.25
901,2016-12-08 13:00:00,43216.5
902,2016-12-08 14:00:00,45183.775
903,2016-12-08 15:00:00,45743.375
904,2016-12-08 16:00:00,44774.0
905,2016-12-08 17:00:00,43875.0
906,2016-12-08 18:00:00,42772.0
907,2016-12-08 19:00:00,42309.0
908,2016-12-08 20:00:00,42100.0
909,2016-12-08 21:00:00,41842.0
910,2016-12-08 22:00:00,41063.0
911,2016-12-08 23:00:00,40612.0
912,2016-12-09 00:00:00,40391.0
913,2016-12-09 01:00:00,41137.0
914,2016-12-09 02:00:00,41556.0
915,2016-12-09 03:00:00,40496.0
916,2016-12-09 04:00:00,41422.0
917,2016-12-09 05:00:00,41848.0
918,2016-12-09 06:00:00,44214.675
919,2016-12-09 07:00:00,46222.75
920,2016-12-09 08:00:00,47186.25
921,2016-12-09 09:00:00,49374.75
922,2016-12-09 10:00:00,49226.0
923,2016-12-09 11:00:00,50122.25
924,2016-12-09 12:00:00,50693.0
925,2016-12-09 13:00:00,51007.0
926,2016-12-09 14:00:00,51617.1
927,2016-12-09 15:00:00,52082.1175
928,2016-12-09 16:00:00,50861.0
929,2016-12-09 17:00:00,48064.0
930,2016-12-09 18:00:00,48748.0
931,2016-12-09 19:00:00,47661.0
932,2016-12-09 20:00:00,48354.0
933,2016-12-09 21:00:00,46951.0
934,2016-12-09 22:00:00,46754.0
935,2016-12-09 23:00:00,46142.0
936,2016-12-10 00:00:00,45539.0
937,2016-12-10 01:00:00,44865.0
938,2016-12-10 02:00:00,44077.0
939,2016-12-10 03:00:00,43612.0
940,2016-12-10 04:00:00,43945.0
941,2016-12-10 05:00:00,43181.0
942,2016-12-10 06:00:00,42527.9875
943,2016-12-10 07:00:00,42876.0
944,2016-12-10 08:00:00,43527.5
945,2016-12-10 09:00:00,43239.0
946,2016-12-10 10:00:00,43603.5
947,2016-12-10 11:00:00,43826.75
948,2016-12-10 12:00:00,44304.5
949,2016-12-10 13:00:00,46022.0
950,2016-12-10 14:00:00,46009.575
951,2016-12-10 15:00:00,45778.98125
952,2016-12-10 16:00:00,46439.0
953,2016-12-10 17:00:00,45936.0
954,2016-12-10 18:00:00,45481.0
955,2016-12-10 19:00:00,43594.0
956,2016-12-10 20:00:00,40542.0
957,2016-12-10 21:00:00,38806.0
958,2016-12-10 22:00:00,37361.0
959,2016-12-10 23:00:00,36809.0
960,2016-12-11 00:00:00,35578.0
961,2016-12-11 01:00:00,35748.0
962,2016-12-11 02:00:00,36851.0
963,2016-12-11 03:00:00,38028.0
964,2016-12-11 04:00:00,36709.0
965,2016-12-11 05:00:00,36247.0
966,2016-12-11 06:00:00,36887.845
967,2016-12-11 07:00:00,37019.75
968,2016-12-11 08:00:00,36938.05
969,2016-12-11 09:00:00,38683.5
970,2016-12-11 10:00:00,41280.25
971,2016-12-11 11:00:00,42244.0
972,2016-12-11 12:00:00,43546.5
973,2016-12-11 13:00:00,43700.95
974,2016-12-11 14:00:00,46433.6775
975,2016-12-11 15:00:00,44645.705
976,2016-12-11 16:00:00,45180.0
977,2016-12-11 17:00:00,44427.0
978,2016-12-11 18:00:00,43669.0
979,2016-12-11 19:00:00,43736.0
980,2016-12-11 20:00:00,43123.0
981,2016-12-11 21:00:00,40645.0
982,2016-12-11 22:00:00,36911.0
983,2016-12-11 23:00:00,36630.0
984,2016-12-12 00:00:00,36645.0
985,2016-12-12 01:00:00,34516.0
986,2016-12-12 02:00:00,35141.0
987,2016-12-12 03:00:00,33740.0
988,2016-12-12 04:00:00,34859.0
989,2016-12-12 05:00:00,35793.0
990,2016-12-12 06:00:00,39048.675
991,2016-12-12 07:00:00,43148.25
992,2016-12-12 08:00:00,46525.75
993,2016-12-12 09:00:00,45778.75
994,2016-12-12 10:00:00,44493.75
995,2016-12-12 11:00:00,41171.0
996,2016-12-12 12:00:00,46624.0
997,2016-12-12 13:00:00,50611.75
998,2016-12-12 14:00:00,52114.0
999,2016-12-12 15:00:00,52027.4425
1000,2016-12-12 16:00:00,50938.0
1001,2016-12-12 17:00:00,49526.0
1002,2016-12-12 18:00:00,48455.0
1003,2016-12-12 19:00:00,48714.0
1004,2016-12-12 20:00:00,48216.0
1005,2016-12-12 21:00:00,46498.0
1006,2016-12-12 22:00:00,44297.0
1007,2016-12-12 23:00:00,43320.0
1008,2016-12-13 00:00:00,42300.0
1009,2016-12-13 01:00:00,42462.0
1010,2016-12-13 02:00:00,41391.0
1011,2016-12-13 03:00:00,42312.0
1012,2016-12-13 04:00:00,42205.0
1013,2016-12-13 05:00:00,43031.0
1014,2016-12-13 06:00:00,45271.499599999996
1015,2016-12-13 07:00:00,47495.565
1016,2016-12-13 08:00:00,48608.1
1017,2016-12-13 09:00:00,50841.975
1018,2016-12-13 10:00:00,48784.475
1019,2016-12-13 11:00:00,48770.15
1020,2016-12-13 12:00:00,49860.6
1021,2016-12-13 13:00:00,50313.75
1022,2016-12-13 14:00:00,50343.275
1023,2016-12-13 15:00:00,49895.785
1024,2016-12-13 16:00:00,50009.0
1025,2016-12-13 17:00:00,47876.0
1026,2016-12-13 18:00:00,45284.0
1027,2016-12-13 19:00:00,46023.0
1028,2016-12-13 20:00:00,46939.0
1029,2016-12-13 21:00:00,46941.0
1030,2016-12-13 22:00:00,45890.0
1031,2016-12-13 23:00:00,44766.0
1032,2016-12-14 00:00:00,44390.0
1033,2016-12-14 01:00:00,43854.0
1034,2016-12-14 02:00:00,43635.0
1035,2016-12-14 03:00:00,42932.0
1036,2016-12-14 04:00:00,42881.0
1037,2016-12-14 05:00:00,43032.0
1038,2016-12-14 06:00:00,44051.91475
1039,2016-12-14 07:00:00,46726.3
1040,2016-12-14 08:00:00,47983.05
1041,2016-12-14 09:00:00,48469.85
1042,2016-12-14 10:00:00,49859.5
1043,2016-12-14 11:00:00,49041.25
1044,2016-12-14 12:00:00,48196.5
1045,2016-12-14 13:00:00,46060.75
1046,2016-12-14 14:00:00,45601.875
1047,2016-12-14 15:00:00,43848.60175
1048,2016-12-14 16:00:00,42839.0
1049,2016-12-14 17:00:00,40603.0
1050,2016-12-14 18:00:00,40427.0
1051,2016-12-14 19:00:00,39692.0
1052,2016-12-14 20:00:00,39455.0001
1053,2016-12-14 21:00:00,38986.9999
1054,2016-12-14 22:00:00,37568.0
1055,2016-12-14 23:00:00,36863.0
1056,2016-12-15 00:00:00,36135.9999
1057,2016-12-15 01:00:00,37976.9999
1058,2016-12-15 02:00:00,38658.0
1059,2016-12-15 03:00:00,40197.0
1060,2016-12-15 04:00:00,39410.0
1061,2016-12-15 05:00:00,38911.86325
1062,2016-12-15 06:00:00,41956.985
1063,2016-12-15 07:00:00,44135.75
1064,2016-12-15 08:00:00,45245.75
1065,2016-12-15 09:00:00,44161.25
1066,2016-12-15 10:00:00,45013.25
1067,2016-12-15 11:00:00,44855.75
1068,2016-12-15 12:00:00,45976.25
1069,2016-12-15 13:00:00,48967.0
1070,2016-12-15 14:00:00,50732.25
1071,2016-12-15 15:00:00,51801.825
1072,2016-12-15 16:00:00,51301.0
1073,2016-12-15 17:00:00,50095.0
1074,2016-12-15 18:00:00,48943.0
1075,2016-12-15 19:00:00,48179.0
1076,2016-12-15 20:00:00,47770.0
1077,2016-12-15 21:00:00,45621.0
1078,2016-12-15 22:00:00,44932.0
1079,2016-12-15 23:00:00,43442.0
1080,2016-12-16 00:00:00,43453.0
1081,2016-12-16 01:00:00,42799.0
1082,2016-12-16 02:00:00,42662.0
1083,2016-12-16 03:00:00,41513.0
1084,2016-12-16 04:00:00,41319.0
1085,2016-12-16 05:00:00,40543.0001
1086,2016-12-16 06:00:00,41269.2475
1087,2016-12-16 07:00:00,43227.5
1088,2016-12-16 08:00:00,44561.75
1089,2016-12-16 09:00:00,44823.25
1090,2016-12-16 10:00:00,45192.25
1091,2016-12-16 11:00:00,44973.75
1092,2016-12-16 12:00:00,45646.0
1093,2016-12-16 13:00:00,46850.75
1094,2016-12-16 14:00:00,47500.3
1095,2016-12-16 15:00:00,46571.5725
1096,2016-12-16 16:00:00,46602.0
1097,2016-12-16 17:00:00,45990.0
1098,2016-12-16 18:00:00,46821.0
1099,2016-12-16 19:00:00,47006.0
1100,2016-12-16 20:00:00,46218.0
1101,2016-12-16 21:00:00,45155.0
1102,2016-12-16 22:00:00,44689.0
1103,2016-12-16 23:00:00,43212.0
1104,2016-12-17 00:00:00,42280.0
1105,2016-12-17 01:00:00,42741.0
1106,2016-12-17 02:00:00,42710.0
1107,2016-12-17 03:00:00,42239.0
1108,2016-12-17 04:00:00,42447.0
1109,2016-12-17 05:00:00,42900.0
1110,2016-12-17 06:00:00,43219.945
1111,2016-12-17 07:00:00,43915.275
1112,2016-12-17 08:00:00,44000.0
1113,2016-12-17 09:00:00,44045.5
1114,2016-12-17 10:00:00,43554.75
1115,2016-12-17 11:00:00,43933.5
1116,2016-12-17 12:00:00,44224.75
1117,2016-12-17 13:00:00,44443.25
1118,2016-12-17 14:00:00,45012.7
1119,2016-12-17 15:00:00,44794.3525
1120,2016-12-17 16:00:00,45289.0
1121,2016-12-17 17:00:00,45032.0
1122,2016-12-17 18:00:00,44076.0
1123,2016-12-17 19:00:00,43278.0
1124,2016-12-17 20:00:00,43234.0
1125,2016-12-17 21:00:00,44955.0
1126,2016-12-17 22:00:00,44521.0
1127,2016-12-17 23:00:00,44386.0
1128,2016-12-18 00:00:00,43888.0
1129,2016-12-18 01:00:00,43239.0
1130,2016-12-18 02:00:00,42413.0
1131,2016-12-18 03:00:00,42651.0
1132,2016-12-18 04:00:00,42397.0
1133,2016-12-18 05:00:00,41738.0
1134,2016-12-18 06:00:00,42431.61
1135,2016-12-18 07:00:00,41904.5
1136,2016-12-18 08:00:00,39674.25
1137,2016-12-18 09:00:00,37287.75
1138,2016-12-18 10:00:00,37915.0
1139,2016-12-18 11:00:00,36799.0
1140,2016-12-18 12:00:00,38908.0
1141,2016-12-18 13:00:00,40622.0
1142,2016-12-18 14:00:00,42364.75
1143,2016-12-18 15:00:00,44390.57
1144,2016-12-18 16:00:00,44997.0
1145,2016-12-18 17:00:00,45096.0
1146,2016-12-18 18:00:00,43614.0
1147,2016-12-18 19:00:00,43864.0
1148,2016-12-18 20:00:00,43243.0
1149,2016-12-18 21:00:00,43210.0
1150,2016-12-18 22:00:00,43322.0
1151,2016-12-18 23:00:00,42756.0
1152,2016-12-19 00:00:00,42864.0
1153,2016-12-19 01:00:00,42653.0
1154,2016-12-19 02:00:00,42610.0
1155,2016-12-19 03:00:00,42581.0
1156,2016-12-19 04:00:00,42937.0
1157,2016-12-19 05:00:00,43794.94775
1158,2016-12-19 06:00:00,43851.14
1159,2016-12-19 07:00:00,45377.25
1160,2016-12-19 08:00:00,45576.0
1161,2016-12-19 09:00:00,43296.0
1162,2016-12-19 10:00:00,41880.25
1163,2016-12-19 11:00:00,42439.0
1164,2016-12-19 12:00:00,44250.75
1165,2016-12-19 13:00:00,46268.75
1166,2016-12-19 14:00:00,47374.9999
1167,2016-12-19 15:00:00,47103.55
1168,2016-12-19 16:00:00,43486.0
1169,2016-12-19 17:00:00,38169.0
1170,2016-12-19 18:00:00,32736.0
1171,2016-12-19 19:00:00,28753.0
1172,2016-12-19 20:00:00,29605.0
1173,2016-12-19 21:00:00,28776.999000000003
1174,2016-12-19 22:00:00,27187.0
1175,2016-12-19 23:00:00,26536.0
1176,2016-12-20 00:00:00,26650.0
1177,2016-12-20 01:00:00,26751.0
1178,2016-12-20 02:00:00,27067.0
1179,2016-12-20 03:00:00,25276.0
1180,2016-12-20 04:00:00,36346.001
1181,2016-12-20 05:00:00,36429.406500000005
1182,2016-12-20 06:00:00,37482.05
1183,2016-12-20 07:00:00,38379.0
1184,2016-12-20 08:00:00,39445.19908831405
1185,2016-12-20 09:00:00,42076.999
1186,2016-12-20 10:00:00,42232.25
1187,2016-12-20 11:00:00,41661.999
1188,2016-12-20 12:00:00,40343.73417974014
1189,2016-12-20 13:00:00,41498.44142813747
1190,2016-12-20 14:00:00,43560.990784873844
1191,2016-12-20 15:00:00,44996.83605233474
1192,2016-12-20 16:00:00,45746.0
1193,2016-12-20 17:00:00,42063.0
1194,2016-12-20 18:00:00,39247.0
1195,2016-12-20 19:00:00,39379.0
1196,2016-12-20 20:00:00,38222.999
1197,2016-12-20 21:00:00,38808.0
1198,2016-12-20 22:00:00,39911.0
1199,2016-12-20 23:00:00,39739.001
1200,2016-12-21 00:00:00,39577.999
1201,2016-12-21 01:00:00,39930.0
1202,2016-12-21 02:00:00,40405.002
1203,2016-12-21 03:00:00,40876.999
1204,2016-12-21 04:00:00,40505.0
1205,2016-12-21 05:00:00,40030.001
1206,2016-12-21 06:00:00,40516.13950847457
1207,2016-12-21 07:00:00,40554.870903731375
1208,2016-12-21 08:00:00,38269.438032082755
1209,2016-12-21 09:00:00,41130.109674493804
1210,2016-12-21 10:00:00,42745.58214252236
1211,2016-12-21 11:00:00,40127.80761938814
1212,2016-12-21 12:00:00,39975.44968836338
1213,2016-12-21 13:00:00,41690.670678458926
1214,2016-12-21 14:00:00,42789.33358653671
1215,2016-12-21 15:00:00,45138.68466017321
1216,2016-12-21 16:00:00,42322.999
1217,2016-12-21 17:00:00,39373.0
1218,2016-12-21 18:00:00,39932.001
1219,2016-12-21 19:00:00,38613.0
1220,2016-12-21 20:00:00,36431.0
1221,2016-12-21 21:00:00,36544.0
1222,2016-12-21 22:00:00,38501.0
1223,2016-12-21 23:00:00,35682.999
1224,2016-12-22 00:00:00,34105.999
1225,2016-12-22 01:00:00,35575.0
1226,2016-12-22 02:00:00,34761.0
1227,2016-12-22 03:00:00,35906.0
1228,2016-12-22 04:00:00,35120.001
1229,2016-12-22 05:00:00,36407.0
1230,2016-12-22 06:00:00,38491.54206157812
1231,2016-12-22 07:00:00,38489.33202031397
1232,2016-12-22 08:00:00,40104.57828941137
1233,2016-12-22 09:00:00,40453.428001833236
1234,2016-12-22 10:00:00,41011.47940888174
1235,2016-12-22 11:00:00,41329.712216920525
1236,2016-12-22 12:00:00,41834.12867900647
1237,2016-12-22 13:00:00,42007.20166901893
1238,2016-12-22 14:00:00,42084.526799167346
1239,2016-12-22 15:00:00,42831.266021928575
1240,2016-12-22 16:00:00,44073.001
1241,2016-12-22 17:00:00,42912.0
1242,2016-12-22 18:00:00,41602.0
1243,2016-12-22 19:00:00,41199.0
1244,2016-12-22 20:00:00,40042.999
1245,2016-12-22 21:00:00,40659.001
1246,2016-12-22 22:00:00,39684.0
1247,2016-12-22 23:00:00,39794.0
1248,2016-12-23 00:00:00,39276.999
1249,2016-12-23 01:00:00,39271.0
1250,2016-12-23 02:00:00,39363.0
1251,2016-12-23 03:00:00,39168.001
1252,2016-12-23 04:00:00,39491.0
1253,2016-12-23 05:00:00,38538.998
1254,2016-12-23 06:00:00,39321.55667272681
1255,2016-12-23 07:00:00,38573.66807272175
1256,2016-12-23 08:00:00,37325.57444154662
1257,2016-12-23 09:00:00,36861.51069822496
1258,2016-12-23 10:00:00,39374.36857791971
1259,2016-12-23 11:00:00,38108.93631191052
1260,2016-12-23 12:00:00,38305.15350381474
1261,2016-12-23 13:00:00,36599.98339480415
1262,2016-12-23 14:00:00,36489.493197402066
1263,2016-12-23 15:00:00,37438.93652467526
1264,2016-12-23 16:00:00,40041.0
1265,2016-12-23 17:00:00,38729.0
1266,2016-12-23 18:00:00,38054.0
1267,2016-12-23 19:00:00,35452.0
1268,2016-12-23 20:00:00,36184.0
1269,2016-12-23 21:00:00,36911.0
1270,2016-12-23 22:00:00,37371.0
1271,2016-12-23 23:00:00,38245.999
1272,2016-12-24 00:00:00,38660.999
1273,2016-12-24 01:00:00,38820.0
1274,2016-12-24 02:00:00,39158.999
1275,2016-12-24 03:00:00,39559.0
1276,2016-12-24 04:00:00,39214.0
1277,2016-12-24 05:00:00,39835.0
1278,2016-12-24 06:00:00,40522.74405893629
1279,2016-12-24 07:00:00,39834.18081200256
1280,2016-12-24 08:00:00,39401.889552731176
1281,2016-12-24 09:00:00,40575.801707556966
1282,2016-12-24 10:00:00,40710.34601849193
1283,2016-12-24 11:00:00,39490.87639050161
1284,2016-12-24 12:00:00,41236.18342732174
1285,2016-12-24 13:00:00,39992.84080116683
1286,2016-12-24 14:00:00,39654.48154051827
1287,2016-12-24 15:00:00,41503.081390409614
1288,2016-12-24 16:00:00,42398.0
1289,2016-12-24 17:00:00,41496.0
1290,2016-12-24 18:00:00,40552.001
1291,2016-12-24 19:00:00,40510.001
1292,2016-12-24 20:00:00,40029.0
1293,2016-12-24 21:00:00,39494.0
1294,2016-12-24 22:00:00,39462.0
1295,2016-12-24 23:00:00,39821.0
1296,2016-12-25 00:00:00,39072.0
1297,2016-12-25 01:00:00,38259.0
1298,2016-12-25 02:00:00,36356.0
1299,2016-12-25 03:00:00,34817.999
1300,2016-12-25 04:00:00,35343.0
1301,2016-12-25 05:00:00,34987.0
1302,2016-12-25 06:00:00,35498.81001668838
1303,2016-12-25 07:00:00,33151.669779885226
1304,2016-12-25 08:00:00,34852.56610260468
1305,2016-12-25 09:00:00,34837.36348062577
1306,2016-12-25 10:00:00,34615.54185289206
1307,2016-12-25 11:00:00,36278.916804723194
1308,2016-12-25 12:00:00,35590.66902366542
1309,2016-12-25 13:00:00,34725.766761068735
1310,2016-12-25 14:00:00,34193.897213764285
1311,2016-12-25 15:00:00,33603.0
1312,2016-12-25 16:00:00,33579.0
1313,2016-12-25 17:00:00,32982.0
1314,2016-12-25 18:00:00,32494.0
1315,2016-12-25 19:00:00,32492.999000000003
1316,2016-12-25 20:00:00,32512.0
1317,2016-12-25 21:00:00,31857.0
1318,2016-12-25 22:00:00,31571.0
1319,2016-12-25 23:00:00,31916.999000000003
1320,2016-12-26 00:00:00,32641.0
1321,2016-12-26 01:00:00,32735.0
1322,2016-12-26 02:00:00,32843.0
1323,2016-12-26 03:00:00,36408.0
1324,2016-12-26 04:00:00,37607.0
1325,2016-12-26 05:00:00,37298.0
1326,2016-12-26 06:00:00,36203.14168867326
1327,2016-12-26 07:00:00,36054.567906349046
1328,2016-12-26 08:00:00,33816.934776799404
1329,2016-12-26 09:00:00,32467.3018883686
1330,2016-12-26 10:00:00,32566.567266764112
1331,2016-12-26 11:00:00,33396.98384626354
1332,2016-12-26 12:00:00,33871.59191675134
1333,2016-12-26 13:00:00,32694.828461831414
1334,2016-12-26 14:00:00,30684.92525363515
1335,2016-12-26 15:00:00,31900.879834884065
1336,2016-12-26 16:00:00,33744.0
1337,2016-12-26 17:00:00,32724.0
1338,2016-12-26 18:00:00,32302.0
1339,2016-12-26 19:00:00,31909.0
1340,2016-12-26 20:00:00,31780.0
1341,2016-12-26 21:00:00,32351.0
1342,2016-12-26 22:00:00,31884.0
1343,2016-12-26 23:00:00,32656.0
1344,2016-12-27 00:00:00,32985.0
1345,2016-12-27 01:00:00,32395.0
1346,2016-12-27 02:00:00,34597.999
1347,2016-12-27 03:00:00,34905.0
1348,2016-12-27 04:00:00,34926.0
1349,2016-12-27 05:00:00,36048.0
1350,2016-12-27 06:00:00,36712.13494219348
1351,2016-12-27 07:00:00,37156.754522165735
1352,2016-12-27 08:00:00,35472.83407257866
1353,2016-12-27 09:00:00,34773.43897550271
1354,2016-12-27 10:00:00,34291.36746594153
1355,2016-12-27 11:00:00,34715.35978869541
